Price,Adj Close,Close,High,Low,Open,Volume
Ticker,^IBEX,^IBEX,^IBEX,^IBEX,^IBEX,^IBEX
Date,,,,,,
2022-02-01 00:00:00+00:00,8726.7001953125,8726.7001953125,8745.099609375,8665.0,8679.900390625,208657000
2022-02-02 00:00:00+00:00,8713.2001953125,8713.2001953125,8785.2001953125,8713.2001953125,8782.900390625,182818500
2022-02-03 00:00:00+00:00,8689.400390625,8689.400390625,8735.599609375,8660.099609375,8694.400390625,276245200
2022-02-04 00:00:00+00:00,8589.2998046875,8589.2998046875,8770.099609375,8551.099609375,8741.599609375,314163100
2022-02-07 00:00:00+00:00,8558.400390625,8558.400390625,8649.7998046875,8509.0,8646.2998046875,255601400
2022-02-08 00:00:00+00:00,8674.599609375,8674.599609375,8702.2998046875,8572.5,8576.400390625,282897600
2022-02-09 00:00:00+00:00,8846.400390625,8846.400390625,8850.2001953125,8716.900390625,8736.2998046875,262478800
2022-02-10 00:00:00+00:00,8886.2001953125,8886.2001953125,8912.2001953125,8819.099609375,8871.5,281274100
2022-02-11 00:00:00+00:00,8798.099609375,8798.099609375,8833.5,8766.5,8797.2998046875,213210700
2022-02-14 00:00:00+00:00,8573.7998046875,8573.7998046875,8643.2001953125,8504.5,8583.900390625,310665400
2022-02-15 00:00:00+00:00,8718.0,8718.0,8721.099609375,8521.2001953125,8533.2998046875,207323900
2022-02-16 00:00:00+00:00,8737.2001953125,8737.2001953125,8798.0,8678.2001953125,8735.2998046875,171253100
2022-02-17 00:00:00+00:00,8671.099609375,8671.099609375,8749.7001953125,8631.7998046875,8713.0,171634300
2022-02-18 00:00:00+00:00,8590.0,8590.0,8708.0,8564.099609375,8678.900390625,189687500
2022-02-21 00:00:00+00:00,8488.900390625,8488.900390625,8666.400390625,8439.0,8638.7998046875,164763000
2022-02-22 00:00:00+00:00,8493.2001953125,8493.2001953125,8551.099609375,8262.599609375,8295.2001953125,231609100
2022-02-23 00:00:00+00:00,8440.099609375,8440.099609375,8607.5,8410.7001953125,8519.099609375,190892300
2022-02-24 00:00:00+00:00,8198.5,8198.5,8254.2001953125,8048.0,8084.2001953125,526124700
2022-02-25 00:00:00+00:00,8486.599609375,8486.599609375,8496.5,8188.10009765625,8242.900390625,381377500
2022-02-28 00:00:00+00:00,8479.2001953125,8479.2001953125,8500.400390625,8286.900390625,8302.7998046875,396635800
2022-03-01 00:00:00+00:00,8188.2001953125,8188.2001953125,8510.2998046875,8188.2001953125,8462.099609375,360174600
2022-03-02 00:00:00+00:00,8321.0,8321.0,8371.0,8071.2001953125,8145.89990234375,339701800
2022-03-03 00:00:00+00:00,8011.39990234375,8011.39990234375,8349.599609375,7978.39990234375,8296.099609375,297390300
2022-03-04 00:00:00+00:00,7720.89990234375,7720.89990234375,8000.2001953125,7719.0,7988.5,395646300
2022-03-07 00:00:00+00:00,7644.60009765625,7644.60009765625,7769.7001953125,7287.7001953125,7510.39990234375,469180400
2022-03-08 00:00:00+00:00,7783.39990234375,7783.39990234375,7923.7001953125,7566.10009765625,7569.7998046875,372800500
2022-03-09 00:00:00+00:00,8163.10009765625,8163.10009765625,8163.10009765625,7976.2998046875,8043.39990234375,358258700
2022-03-10 00:00:00+00:00,8069.2998046875,8069.2998046875,8197.099609375,7997.2001953125,8166.5,320297800
2022-03-11 00:00:00+00:00,8142.10009765625,8142.10009765625,8375.2998046875,8068.10009765625,8115.2998046875,333210300
2022-03-14 00:00:00+00:00,8234.400390625,8234.400390625,8313.400390625,8190.2998046875,8228.900390625,236741400
2022-03-15 00:00:00+00:00,8236.099609375,8236.099609375,8286.7001953125,8092.7001953125,8150.2001953125,238010100
2022-03-16 00:00:00+00:00,8380.400390625,8380.400390625,8475.5,8324.599609375,8375.7001953125,331698500
2022-03-17 00:00:00+00:00,8412.0,8412.0,8445.7998046875,8317.400390625,8409.5,243534800
2022-03-18 00:00:00+00:00,8417.599609375,8417.599609375,8434.099609375,8309.2001953125,8422.400390625,336645800
2022-03-21 00:00:00+00:00,8389.2001953125,8389.2001953125,8465.599609375,8389.2001953125,8417.2998046875,149776400
2022-03-22 00:00:00+00:00,8487.2001953125,8487.2001953125,8487.2001953125,8400.7001953125,8415.7001953125,176349800
2022-03-23 00:00:00+00:00,8328.400390625,8328.400390625,8522.2001953125,8328.400390625,8509.599609375,184043600
2022-03-24 00:00:00+00:00,8305.099609375,8305.099609375,8380.0,8274.5,8352.099609375,175543500
2022-03-25 00:00:00+00:00,8330.599609375,8330.599609375,8363.2001953125,8286.5,8314.099609375,156189000
2022-03-28 00:00:00+00:00,8365.599609375,8365.599609375,8485.7001953125,8354.400390625,8354.400390625,167961800
2022-03-29 00:00:00+00:00,8614.599609375,8614.599609375,8621.0,8419.7001953125,8451.0,257812200
2022-03-30 00:00:00+00:00,8550.599609375,8550.599609375,8597.400390625,8508.900390625,8583.2998046875,185389000
2022-03-31 00:00:00+00:00,8445.099609375,8445.099609375,8588.2998046875,8445.099609375,8562.599609375,220117500
2022-04-01 00:00:00+00:00,8503.7001953125,8503.7001953125,8533.0,8442.7998046875,8481.7001953125,150411500
2022-04-04 00:00:00+00:00,8520.7998046875,8520.7998046875,8546.400390625,8432.900390625,8536.099609375,141856900
2022-04-05 00:00:00+00:00,8623.2998046875,8623.2998046875,8640.2998046875,8505.7001953125,8529.7998046875,180391500
2022-04-06 00:00:00+00:00,8482.099609375,8482.099609375,8635.599609375,8418.0,8600.599609375,273331900
2022-04-07 00:00:00+00:00,8467.400390625,8467.400390625,8635.2001953125,8451.0,8512.7001953125,223340300
2022-04-08 00:00:00+00:00,8606.400390625,8606.400390625,8625.2998046875,8543.099609375,8562.2001953125,175189100
2022-04-11 00:00:00+00:00,8585.0,8585.0,8637.2001953125,8544.0,8580.900390625,167801800
2022-04-12 00:00:00+00:00,8578.0,8578.0,8612.400390625,8446.2998046875,8469.7998046875,194796800
2022-04-13 00:00:00+00:00,8617.7998046875,8617.7998046875,8617.7998046875,8532.900390625,8533.400390625,161724300
2022-04-14 00:00:00+00:00,8699.0,8699.0,8756.7998046875,8606.0,8626.2998046875,172576200
2022-04-19 00:00:00+00:00,8694.0,8694.0,8722.2001953125,8619.099609375,8677.0,157017000
2022-04-20 00:00:00+00:00,8769.5,8769.5,8816.2001953125,8706.7998046875,8713.400390625,188717400
2022-04-21 00:00:00+00:00,8814.599609375,8814.599609375,8877.7001953125,8774.599609375,8791.599609375,208123800
2022-04-22 00:00:00+00:00,8652.2998046875,8652.2998046875,8788.7001953125,8652.2998046875,8712.5,220990200
2022-04-25 00:00:00+00:00,8574.599609375,8574.599609375,8656.099609375,8511.099609375,8535.599609375,189832600
2022-04-26 00:00:00+00:00,8439.2998046875,8439.2998046875,8703.7998046875,8435.2998046875,8687.7001953125,321479300
2022-04-27 00:00:00+00:00,8477.7001953125,8477.7001953125,8506.900390625,8344.900390625,8458.7998046875,243349200
2022-04-28 00:00:00+00:00,8512.2001953125,8512.2001953125,8554.900390625,8415.7998046875,8515.7998046875,234735800
2022-04-29 00:00:00+00:00,8584.2001953125,8584.2001953125,8617.2998046875,8526.0,8572.099609375,218569900
2022-05-02 00:00:00+00:00,8436.0,8436.0,8563.2001953125,8350.0,8516.599609375,158843800
2022-05-03 00:00:00+00:00,8590.2001953125,8590.2001953125,8590.2001953125,8477.099609375,8501.900390625,173278100
2022-05-04 00:00:00+00:00,8500.5,8500.5,8612.099609375,8498.400390625,8594.7998046875,158306400
2022-05-05 00:00:00+00:00,8434.7001953125,8434.7001953125,8651.2001953125,8427.599609375,8636.7001953125,252403200
2022-05-06 00:00:00+00:00,8322.0,8322.0,8406.5,8283.599609375,8398.599609375,314494000
2022-05-09 00:00:00+00:00,8139.2001953125,8139.2001953125,8358.400390625,8139.2001953125,8280.099609375,192928700
2022-05-10 00:00:00+00:00,8139.2001953125,8139.2001953125,8259.0,8138.89990234375,8219.2998046875,204415900
2022-05-11 00:00:00+00:00,8312.599609375,8312.599609375,8316.7998046875,8138.5,8187.10009765625,199584100
2022-05-12 00:00:00+00:00,8200.400390625,8200.400390625,8257.099609375,8134.5,8183.2001953125,202060000
2022-05-13 00:00:00+00:00,8338.099609375,8338.099609375,8338.099609375,8244.7001953125,8263.400390625,148599600
2022-05-16 00:00:00+00:00,8353.7001953125,8353.7001953125,8383.2001953125,8284.7998046875,8316.2998046875,118777700
2022-05-17 00:00:00+00:00,8475.7001953125,8475.7001953125,8488.900390625,8409.400390625,8422.5,156305200
2022-05-18 00:00:00+00:00,8476.400390625,8476.400390625,8546.400390625,8454.7998046875,8492.7998046875,156404000
2022-05-19 00:00:00+00:00,8406.0,8406.0,8436.599609375,8341.7001953125,8416.099609375,155481600
2022-05-20 00:00:00+00:00,8484.5,8484.5,8546.900390625,8456.099609375,8464.900390625,172383300
2022-05-23 00:00:00+00:00,8625.7998046875,8625.7998046875,8625.7998046875,8514.7001953125,8600.400390625,166876400
2022-05-24 00:00:00+00:00,8631.2001953125,8631.2001953125,8654.0,8534.2998046875,8537.7998046875,207033000
2022-05-25 00:00:00+00:00,8760.2001953125,8760.2001953125,8773.900390625,8652.2001953125,8723.099609375,203488200
2022-05-26 00:00:00+00:00,8888.7998046875,8888.7998046875,8901.2001953125,8780.0,8787.5,203819800
2022-05-27 00:00:00+00:00,8933.599609375,8933.599609375,8937.7001953125,8873.0,8904.0,194951400
2022-05-30 00:00:00+00:00,8930.7998046875,8930.7998046875,8992.7001953125,8905.599609375,8975.599609375,159281100
2022-05-31 00:00:00+00:00,8851.5,8851.5,8922.7998046875,8836.900390625,8898.7998046875,314821900
2022-06-01 00:00:00+00:00,8747.2001953125,8747.2001953125,8909.2998046875,8736.7001953125,8881.2998046875,163198400
2022-06-02 00:00:00+00:00,8744.099609375,8744.099609375,8793.2001953125,8709.0,8778.900390625,103691200
2022-06-03 00:00:00+00:00,8724.7998046875,8724.7998046875,8808.2001953125,8706.400390625,8800.7001953125,95868700
2022-06-06 00:00:00+00:00,8836.2998046875,8836.2998046875,8852.2998046875,8768.2001953125,8785.2998046875,124143400
2022-06-07 00:00:00+00:00,8841.599609375,8841.599609375,8848.7998046875,8793.2998046875,8793.2998046875,139318200
2022-06-08 00:00:00+00:00,8842.7001953125,8842.7001953125,8881.599609375,8791.0,8876.7001953125,145183000
2022-06-09 00:00:00+00:00,8711.2001953125,8711.2001953125,8836.2998046875,8707.7998046875,8812.5,174009600
2022-06-10 00:00:00+00:00,8390.599609375,8390.599609375,8671.2998046875,8362.7998046875,8662.0,271499400
2022-06-13 00:00:00+00:00,8183.2998046875,8183.2998046875,8312.900390625,8159.0,8312.900390625,266905800
2022-06-14 00:00:00+00:00,8066.39990234375,8066.39990234375,8280.400390625,8066.39990234375,8229.2001953125,175608800
2022-06-15 00:00:00+00:00,8174.7001953125,8174.7001953125,8242.2001953125,8097.7001953125,8201.2001953125,194099900
2022-06-16 00:00:00+00:00,8078.10009765625,8078.10009765625,8172.10009765625,8034.7001953125,8157.5,162994800
2022-06-17 00:00:00+00:00,8145.89990234375,8145.89990234375,8236.0,8025.60009765625,8107.60009765625,395310900
2022-06-20 00:00:00+00:00,8286.0,8286.0,8297.0,8159.0,8180.39990234375,143710700
2022-06-21 00:00:00+00:00,8235.599609375,8235.599609375,8361.400390625,8222.7998046875,8324.5,157761600
2022-06-22 00:00:00+00:00,8145.39990234375,8145.39990234375,8193.400390625,8066.60009765625,8158.2998046875,162162400
2022-06-23 00:00:00+00:00,8106.39990234375,8106.39990234375,8172.89990234375,8034.2998046875,8097.5,195483200
2022-06-24 00:00:00+00:00,8244.099609375,8244.099609375,8262.2998046875,8108.5,8129.5,174310900
2022-06-27 00:00:00+00:00,8242.599609375,8242.599609375,8309.900390625,8185.5,8266.099609375,132601700
2022-06-28 00:00:00+00:00,8317.5,8317.5,8374.7998046875,8278.599609375,8292.0,127855300
2022-06-29 00:00:00+00:00,8188.0,8188.0,8262.900390625,8159.0,8236.2998046875,139284000
2022-06-30 00:00:00+00:00,8098.7001953125,8098.7001953125,8117.2001953125,7994.2001953125,8094.7998046875,222962400
2022-07-01 00:00:00+00:00,8176.10009765625,8176.10009765625,8206.900390625,8027.2998046875,8043.0,150837600
2022-07-04 00:00:00+00:00,8161.7998046875,8161.7998046875,8240.400390625,8161.7998046875,8226.2001953125,117450800
2022-07-05 00:00:00+00:00,7959.39990234375,7959.39990234375,8209.5,7959.39990234375,8191.2001953125,193250400
2022-07-06 00:00:00+00:00,7948.60009765625,7948.60009765625,8061.7001953125,7939.7001953125,8040.5,249441900
2022-07-07 00:00:00+00:00,8122.5,8122.5,8128.89990234375,7998.60009765625,8026.60009765625,200236500
2022-07-08 00:00:00+00:00,8100.2998046875,8100.2998046875,8137.89990234375,8034.10009765625,8099.0,147633700
2022-07-11 00:00:00+00:00,8065.2001953125,8065.2001953125,8099.7998046875,7980.39990234375,7994.39990234375,130231900
2022-07-12 00:00:00+00:00,8014.7998046875,8014.7998046875,8071.2998046875,7893.10009765625,8029.0,365803600
2022-07-13 00:00:00+00:00,7944.89990234375,7944.89990234375,8002.60009765625,7891.5,7991.2998046875,198608900
2022-07-14 00:00:00+00:00,7804.2998046875,7804.2998046875,7922.2001953125,7764.89990234375,7903.7998046875,197271700
2022-07-15 00:00:00+00:00,7945.89990234375,7945.89990234375,7969.2998046875,7806.2001953125,7821.2998046875,197816100
2022-07-18 00:00:00+00:00,7963.10009765625,7963.10009765625,8030.10009765625,7926.7998046875,8004.7001953125,156061800
2022-07-19 00:00:00+00:00,8125.10009765625,8125.10009765625,8161.2001953125,7912.7001953125,7920.39990234375,201692300
2022-07-20 00:00:00+00:00,8028.89990234375,8028.89990234375,8173.2998046875,7989.60009765625,8156.7998046875,176080300
2022-07-21 00:00:00+00:00,8012.7001953125,8012.7001953125,8105.7001953125,7970.2998046875,7981.60009765625,218616100
2022-07-22 00:00:00+00:00,8051.60009765625,8051.60009765625,8085.2998046875,7999.2998046875,8009.39990234375,181045500
2022-07-25 00:00:00+00:00,8085.60009765625,8085.60009765625,8103.39990234375,8015.7001953125,8021.89990234375,124363100
2022-07-26 00:00:00+00:00,8069.60009765625,8069.60009765625,8097.0,8033.5,8063.10009765625,129251000
2022-07-27 00:00:00+00:00,8124.39990234375,8124.39990234375,8149.7001953125,8054.2001953125,8106.5,147895400
2022-07-28 00:00:00+00:00,8084.89990234375,8084.89990234375,8196.400390625,7995.39990234375,8193.7001953125,250669600
2022-07-29 00:00:00+00:00,8156.2001953125,8156.2001953125,8207.7998046875,8134.10009765625,8140.2998046875,249071400
2022-08-01 00:00:00+00:00,8085.10009765625,8085.10009765625,8230.7001953125,8071.7998046875,8161.89990234375,162088800
2022-08-02 00:00:00+00:00,8096.89990234375,8096.89990234375,8122.5,8049.7998046875,8060.60009765625,154636100
2022-08-03 00:00:00+00:00,8142.10009765625,8142.10009765625,8161.2998046875,8066.2998046875,8092.60009765625,146693600
2022-08-04 00:00:00+00:00,8161.10009765625,8161.10009765625,8214.400390625,8133.89990234375,8148.0,135699300
2022-08-05 00:00:00+00:00,8168.0,8168.0,8198.0,8120.5,8151.2001953125,144261300
2022-08-08 00:00:00+00:00,8272.5,8272.5,8294.400390625,8193.2998046875,8220.900390625,118565500
2022-08-09 00:00:00+00:00,8311.900390625,8311.900390625,8339.599609375,8245.599609375,8260.0,115016800
2022-08-10 00:00:00+00:00,8352.7998046875,8352.7998046875,8367.2001953125,8295.900390625,8299.599609375,131019400
2022-08-11 00:00:00+00:00,8380.0,8380.0,8420.400390625,8368.900390625,8386.0,104906600
2022-08-12 00:00:00+00:00,8400.400390625,8400.400390625,8453.0,8371.400390625,8383.5,118970900
2022-08-15 00:00:00+00:00,8427.0,8427.0,8429.2998046875,8384.400390625,8423.900390625,82277100
2022-08-16 00:00:00+00:00,8511.900390625,8511.900390625,8527.2998046875,8440.400390625,8448.7001953125,118720500
2022-08-17 00:00:00+00:00,8434.7998046875,8434.7998046875,8540.0,8426.5,8520.2001953125,113535300
2022-08-18 00:00:00+00:00,8430.2998046875,8430.2998046875,8470.099609375,8392.599609375,8440.7001953125,88536300
2022-08-19 00:00:00+00:00,8338.099609375,8338.099609375,8408.7001953125,8320.900390625,8395.0,145359800
2022-08-22 00:00:00+00:00,8284.7998046875,8284.7998046875,8300.900390625,8213.599609375,8291.599609375,125075200
2022-08-23 00:00:00+00:00,8226.2998046875,8226.2998046875,8272.599609375,8205.5,8254.900390625,102243900
2022-08-24 00:00:00+00:00,8199.400390625,8199.400390625,8224.7001953125,8161.7998046875,8196.900390625,82594700
2022-08-25 00:00:00+00:00,8187.5,8187.5,8263.0,8166.2998046875,8230.0,88849300
2022-08-26 00:00:00+00:00,8063.89990234375,8063.89990234375,8239.599609375,8044.10009765625,8229.7001953125,120272900
2022-08-29 00:00:00+00:00,7989.60009765625,7989.60009765625,8005.0,7933.39990234375,7970.89990234375,103313100
2022-08-30 00:00:00+00:00,7979.7998046875,7979.7998046875,8105.2001953125,7968.60009765625,8004.5,158859600
2022-08-31 00:00:00+00:00,7886.10009765625,7886.10009765625,7996.39990234375,7866.60009765625,7994.7998046875,228022400
2022-09-01 00:00:00+00:00,7806.0,7806.0,7849.39990234375,7797.0,7838.7998046875,132467000
2022-09-02 00:00:00+00:00,7932.2001953125,7932.2001953125,7943.39990234375,7796.7001953125,7843.7998046875,121212900
2022-09-05 00:00:00+00:00,7862.7001953125,7862.7001953125,7867.7998046875,7765.5,7801.2998046875,119377800
2022-09-06 00:00:00+00:00,7842.2001953125,7842.2001953125,7935.89990234375,7813.60009765625,7868.0,125296900
2022-09-07 00:00:00+00:00,7855.89990234375,7855.89990234375,7880.2001953125,7784.39990234375,7791.10009765625,147011500
2022-09-08 00:00:00+00:00,7916.7998046875,7916.7998046875,7933.2998046875,7772.7001953125,7902.2998046875,206754300
2022-09-09 00:00:00+00:00,8033.10009765625,8033.10009765625,8063.7998046875,7918.60009765625,7920.5,189938300
2022-09-12 00:00:00+00:00,8194.2998046875,8194.2998046875,8212.599609375,8077.39990234375,8087.7998046875,173424800
2022-09-13 00:00:00+00:00,8064.0,8064.0,8235.7998046875,8054.7001953125,8229.0,192028100
2022-09-14 00:00:00+00:00,8055.60009765625,8055.60009765625,8124.5,8024.0,8070.2998046875,160072500
2022-09-15 00:00:00+00:00,8085.5,8085.5,8125.39990234375,8024.2001953125,8051.89990234375,229942400
2022-09-16 00:00:00+00:00,7984.7001953125,7984.7001953125,8039.2001953125,7962.2001953125,7994.39990234375,329447100
2022-09-19 00:00:00+00:00,7993.2001953125,7993.2001953125,8023.39990234375,7911.0,7957.7998046875,110506300
2022-09-20 00:00:00+00:00,7873.10009765625,7873.10009765625,8064.10009765625,7873.10009765625,8020.7998046875,157288100
2022-09-21 00:00:00+00:00,7872.2001953125,7872.2001953125,7896.7001953125,7790.5,7803.39990234375,157194700
2022-09-22 00:00:00+00:00,7774.7001953125,7774.7001953125,7897.10009765625,7753.60009765625,7776.2998046875,182956600
2022-09-23 00:00:00+00:00,7583.5,7583.5,7770.7998046875,7527.5,7770.7998046875,215665900
2022-09-26 00:00:00+00:00,7508.5,7508.5,7589.2001953125,7473.5,7534.2001953125,190143900
2022-09-27 00:00:00+00:00,7445.7001953125,7445.7001953125,7587.60009765625,7436.10009765625,7564.2998046875,199705600
2022-09-28 00:00:00+00:00,7442.2001953125,7442.2001953125,7448.39990234375,7273.0,7380.7001953125,217516300
2022-09-29 00:00:00+00:00,7300.10009765625,7300.10009765625,7416.89990234375,7242.2001953125,7407.39990234375,185712500
2022-09-30 00:00:00+00:00,7366.7998046875,7366.7998046875,7395.10009765625,7318.5,7345.60009765625,186033300
2022-10-03 00:00:00+00:00,7462.0,7462.0,7472.89990234375,7288.5,7327.5,155766200
2022-10-04 00:00:00+00:00,7696.60009765625,7696.60009765625,7699.89990234375,7529.2001953125,7548.5,199972900
2022-10-05 00:00:00+00:00,7579.89990234375,7579.89990234375,7678.39990234375,7537.89990234375,7655.60009765625,130259400
2022-10-06 00:00:00+00:00,7511.10009765625,7511.10009765625,7638.7998046875,7482.10009765625,7597.2998046875,118066500
